u_id,m_id,rating
362,8623,2
362,8880,1.5
362,8961,4.5
363,296,4.5
363,1196,4
363,1208,4.5
363,1639,4
363,1653,4
363,2329,4.5
363,2502,3.5
363,2542,5
363,2571,4
363,2700,4
363,2959,4.5
363,4011,4.5
363,4246,0.5
363,4370,4.5
363,4993,5
363,5378,3.5
363,5418,4
363,5952,5
363,6016,5
363,6874,4
363,7153,5
363,7438,4
363,8961,4
363,37731,3.5
363,44199,4.5
363,44665,4
364,1,5
364,10,5
364,21,5
364,32,5
364,50,4
364,110,5
364,111,5
364,150,3
364,153,4
364,160,3
364,161,5
364,165,4
364,185,4
364,208,3
364,225,3
364,231,4
364,253,5
364,266,5
364,288,3
364,292,4
364,296,5
364,300,4
364,316,4
364,318,5
364,329,3
364,339,4
364,344,4
364,349,3
364,380,4
364,410,3
364,420,3
364,434,4
364,454,5
364,457,5
364,588,3
364,590,5
364,592,3
364,593,5
364,595,5
365,11,5
365,17,5
365,21,5
365,22,4
365,25,3
365,31,3
365,32,3
365,34,4
365,36,4
365,39,5
365,47,3
365,50,5
365,95,4
365,110,4
365,144,4
365,150,4
365,185,3
365,193,1
365,203,3
365,207,3
365,218,4
365,223,5
365,234,1
365,236,3
365,261,5
365,265,5
365,266,4
365,296,5
365,305,3
365,306,3
365,307,3
365,333,3
365,339,3
365,342,3
365,345,5
365,356,4
365,357,4
365,364,5
365,367,5
365,372,5
365,380,3
365,457,4
365,480,4
365,497,5
365,500,4
365,508,4
365,527,5
365,543,4
365,555,5
365,585,3
365,586,4
365,587,4
365,590,4
365,592,3
365,593,5
365,597,4
365,733,3
365,736,3
365,780,1
366,1,3
366,21,1
366,34,4
366,95,3
366,104,5
366,110,4
366,135,3
366,150,5
366,208,2
366,231,5
366,260,4
366,316,2
366,317,4
366,355,3
366,377,4
366,379,3
366,380,4
366,413,4
366,434,5
366,445,2
366,457,4
366,480,3
366,500,2
366,539,4
366,586,5
366,589,5
366,637,2
366,648,3
366,733,3
366,736,4
366,780,4
366,785,2
366,786,3
366,919,5
366,969,5
366,1036,5
366,1077,4
366,1079,4
366,1091,3
366,1136,5
366,1196,4
366,1197,5
366,1198,5
366,1220,4
366,1234,4
366,1240,4
366,1265,5
366,1278,4
366,1291,5
366,1304,5
366,1359,3
366,1370,5
366,1394,3
366,1474,2
366,1499,2
366,1513,5
366,1517,5
366,1876,2
366,1923,3
366,2064,4
366,2137,4
366,2193,4
366,2194,5
366,2302,4
366,2352,4
366,2375,2
366,2405,3
366,2406,5
366,2407,3
366,2413,3
366,2423,5
367,111,4
367,199,4
367,277,3
367,318,5
367,373,2
367,423,4
367,457,4
367,477,4
367,539,2
367,608,3
367,750,4
367,858,3
367,904,5
367,908,4
367,909,4
367,910,3
367,912,5
367,913,5
367,922,5
367,923,4
367,926,5
367,930,3
367,942,5
367,1042,4
367,1084,2
367,1094,4
367,1104,5
367,1177,4
367,1186,4
367,1193,5
367,1212,3
367,1225,3
367,1230,5
367,1242,5
367,1244,5
367,1247,5
367,1250,4
367,1252,5
367,1267,5
367,1304,4
367,1358,5
367,1367,4
367,1390,3
367,1542,4
367,1913,4
367,1942,3
367,1944,5
367,1945,5
367,1949,3
367,1952,5
367,1956,5
367,1957,4
367,1959,4
367,1962,5
367,2028,3
367,2065,5
367,2069,5
367,2070,5
367,2130,5
367,2160,3
367,2194,3
367,2203,4
367,2243,4
367,2303,4
367,2321,5
367,2331,3
367,2359,3
367,2391,5
367,2424,2
367,2583,4
367,2648,3
367,2677,4
367,2842,4
367,2890,4
367,2904,4
367,2926,3
367,2966,5
367,2971,4
367,3038,4
367,3067,4
367,3068,4
367,3089,4
367,3095,5
367,3117,5
367,3129,5
367,3152,5
367,3163,3
367,3196,4
367,3341,4
367,3361,4
367,3364,5
367,3450,3
367,3467,4
367,3504,4
367,3622,4
367,3675,4
367,3755,4
367,3812,5
367,4279,5
367,4292,5
368,1,4
368,29,5
368,32,4
368,39,3
368,44,3.5
368,47,4.5
368,50,5
368,70,4
368,95,3
368,101,4
368,104,3
368,110,4
368,112,4.5
368,150,4
368,153,2.5
368,165,3
368,171,4
368,180,3
368,185,2
368,187,4
368,188,3.5
368,198,3
368,208,2
368,215,5
368,223,4.5
368,235,4
368,260,4.5
368,293,5
368,296,4
368,316,3
368,317,3
368,327,4
368,329,3.5
368,344,3
368,353,4
368,356,3
368,357,4
368,364,3
368,367,3
368,370,3.5
368,372,3.5
368,377,3.5
368,440,3
368,449,4
368,457,4
368,471,5
368,474,4
368,480,3
368,500,3
368,522,4.5
368,539,4
368,541,5
368,543,4
368,551,5
368,552,3.5
368,585,3.5
368,586,3
368,587,2
368,588,4
368,589,4
368,590,3
368,592,4
368,594,4
368,595,4
368,608,4
368,648,3
368,661,4
368,671,4
368,733,3
368,736,2.5
368,737,2
368,741,4
368,745,5
368,750,5
368,778,4
368,780,4
368,852,3
368,858,4
368,861,4
368,902,4.5
368,908,4.5
368,912,4.5
368,919,4
368,923,4.5
368,924,3
368,934,3
368,950,4.5
368,953,4
368,968,5
368,1022,4
368,1035,3.5
368,1036,5
368,1037,1
368,1047,4.5
368,1060,4
368,1073,4
368,1077,3
368,1079,3.5
368,1080,4
368,1088,3
368,1089,4.5
368,1090,5
368,1093,3.5
368,1097,3
368,1120,3.5
368,1127,3
368,1129,3.5
368,1136,5
368,1148,5
368,1171,5
368,1173,4
368,1196,5
368,1197,4
368,1198,5
368,1199,5
368,1200,5
368,1206,4
368,1210,4
368,1211,2
368,1214,5
368,1215,5
368,1218,5
368,1220,5
368,1223,4.5
368,1240,3
368,1243,5
368,1245,4.5
368,1246,4
368,1247,4.5
368,1250,4.5
368,1253,4
368,1256,3.5
368,1257,4.5
368,1258,4
368,1259,4
368,1265,3.5
368,1266,4.5
368,1270,3
368,1274,4
368,1275,4.5
368,1282,4
368,1285,4.5
368,1288,4
368,1291,4
368,1297,4
368,1302,3.5
368,1307,4.5
368,1320,3
368,1333,3.5
368,1339,3.5
368,1354,1.5
368,1356,4
368,1371,2
368,1372,1
368,1373,3
368,1374,3
368,1375,2
368,1376,3
368,1377,3.5
368,1391,3
368,1394,4.5
368,1396,4
368,1405,4
368,1407,4
368,1500,5
368,1513,3.5
368,1517,5
368,1527,4
368,1552,3.5
368,1562,2.5
368,1569,4
368,1573,3
368,1580,4
368,1584,3
368,1587,3.5
368,1591,2
368,1608,3
368,1610,4
368,1617,4
368,1625,4
368,1639,4
368,1644,2
368,1673,4
368,1676,2
368,1681,3.5
368,1682,3
368,1690,3
368,1732,4
368,1747,4
368,1748,4
368,1760,3
368,1777,4
368,1784,1
368,1797,4
368,1882,3
368,1909,2
368,1917,3
368,1921,4
368,1923,4
368,1924,2.5
368,1947,4
368,1961,4
368,1965,5
368,1968,4.5
368,1997,4
368,2000,3
368,2005,3.5
368,2006,4
368,2011,2
368,2012,3
368,2018,3
368,2019,5
368,2020,4
368,2021,3
368,2034,3
368,2046,3
368,2054,2
368,2058,3.5
368,2064,4.5
368,2080,2
368,2087,4
368,2094,2
368,2097,3.5
368,2100,3
368,2105,3
368,2108,4
368,2109,3.5
368,2115,5
368,2116,2
368,2124,3
368,2134,3.5
368,2139,3
368,2140,3
368,2153,3
368,2155,3.5
368,2161,3
368,2164,2.5
368,2167,4
368,2173,2
368,2174,4
368,2193,2.5
368,2232,4
368,2273,4
368,2275,5
368,2287,4.5
368,2291,4
368,2300,5
368,2311,3
368,2321,4
368,2353,3.5
368,2355,4
368,2359,3.5
368,2371,4
368,2391,5
368,2393,2
368,2395,4
368,2413,3.5
368,2428,3
368,2450,2.5
368,2455,3
368,2502,4
368,2529,3
368,2532,3
368,2571,5
368,2572,3
368,2581,3
368,2599,4
368,2617,4
368,2628,3
368,2640,2
368,2641,2
368,2643,2.5
368,2657,2
368,2664,4
368,2668,2
368,2671,3.5
368,2683,5
368,2692,5
368,2693,3.5
368,2699,3
368,2700,4
368,2701,3
368,2706,4
368,2710,4
368,2713,4
368,2716,4.5
368,2728,4
368,2761,4
368,2791,4.5
368,2797,3.5
368,2804,5
368,2879,3
368,2889,4
368,2916,2
368,2918,4.5
368,2924,3.5
368,2936,5
368,2947,3
368,2959,4.5
368,2968,4
368,2985,4
368,2986,2
368,2987,5
368,2997,5
368,3020,1.5
368,3030,4
368,3033,2
368,3052,3
368,3060,4
368,3070,5
368,3081,4
368,3107,3
368,3108,3
368,3114,4
368,3174,4
368,3176,3.5
368,3253,4
368,3261,4
368,3265,5
368,3267,4.5
368,3328,5
368,3354,2
368,3360,3
368,3396,5
368,3397,4
368,3398,4
368,3421,4.5
368,3448,3.5
368,3471,3
368,3479,2.5
368,3481,4
368,3527,3
368,3552,4
368,3578,4
368,3608,4
368,3623,3
368,3624,3.5
368,3654,4.5
368,3671,3.5
368,3697,4
368,3698,4
368,3699,2
368,3702,3
368,3712,2
368,3740,5
368,3745,2.5
368,3793,4
368,3859,4
368,3863,4
368,3868,5
368,3873,3
368,3897,3.5
368,3911,5
368,3948,4
368,3972,5
368,3977,4
368,3994,4.5
368,3996,4
368,4006,4
368,4011,3.5
368,4014,4
368,4027,4.5
368,4079,3.5
368,4104,3.5
368,4125,2
368,4128,4
368,4225,4
368,4226,5
368,4246,3.5
368,4280,4
368,4294,4.5
368,4306,4
368,4308,5
368,4370,3.5
368,4397,2.5
368,4467,3.5
368,4545,3
368,4571,4.5
368,4580,2
368,4591,2.5
368,4623,4
368,4643,3
368,4678,4
368,4696,3.5
368,4734,3.5
368,4783,4
368,4799,4.5
368,4846,3.5
368,4881,4
368,4886,4.5
368,4896,3
368,4911,3
368,4941,3.5
368,4954,3.5
368,4963,3.5
368,4973,5
368,4979,5
368,4993,4.5
368,5026,3.5
368,5060,4.5
368,5218,4
368,5349,4
368,5377,4
368,5378,3.5
368,5445,3.5
368,5459,3
368,5481,3
368,5507,4
368,5584,3
368,5596,2.5
368,5618,5
368,5650,4.5
368,5673,2.5
368,5690,3.5
368,5693,2.5
368,5782,4.5
368,5816,3
368,5902,4.5
368,5903,3.5
368,5952,4.5
368,5971,4
368,6104,4
368,6188,4
368,6296,4
368,6331,4.5
368,6333,4
368,6365,3.5
368,6375,3.5
368,6377,4.5
368,6440,4
368,6539,4
368,6541,3
368,6618,3.5
368,6659,4
368,6798,4
368,6807,3.5
368,6857,4.5
368,6863,4
368,6874,4
368,6934,3
368,6947,3.5
368,6957,4
368,6966,3.5
368,6970,4
368,6996,2
368,7003,3.5
368,7023,4
368,7046,3
368,7090,3.5
368,7117,2
368,7118,4
368,7123,3
368,7147,4.5
368,7153,5
368,7361,5
368,7373,4
368,7834,4
368,8253,3.5
368,8360,4.5
368,8368,4
368,8376,2
368,8581,3.5
368,8623,4
368,8636,4.5
368,8638,4.5
368,8641,4
368,8665,3
368,8784,4.5
368,8874,4.5
368,8961,5
368,8983,3.5
368,27801,4
368,30810,3
368,31878,4.5
368,33794,4.5
368,34162,3.5
368,34338,4
368,34405,4.5
368,40815,4
368,40819,4.5
369,10,3
369,18,3
369,150,3
369,153,2
369,161,3
369,165,3
369,175,4
369,185,3
369,208,1
369,223,5
369,231,1
369,253,3
369,292,2
369,296,5
369,316,2
369,318,4
369,329,2
369,339,2
369,344,1
369,349,3
369,380,4
369,434,2
369,457,2
369,588,2
369,590,2
369,592,3
369,593,3
369,595,2
370,1,5
370,3,3
370,7,3
370,12,2
370,17,5
370,41,5
370,43,4
370,52,3
370,62,4
370,68,5
370,94,3
370,102,2
370,118,3
370,135,3
370,137,4
370,140,4
370,141,4
370,609,3
370,612,4
370,613,5
370,634,1
370,637,3
370,653,5
370,673,3
370,708,3
370,711,3
370,719,3
370,736,4
370,765,3
370,780,5
370,828,4
370,830,3
370,838,5
370,986,5
370,1042,4
370,1073,3
370,1082,4
370,1084,4
370,1113,4
370,1356,5
370,1359,3
370,4424,5
371,1,4
371,16,4
371,19,2
371,296,5
371,542,3
371,593,4
371,688,2
371,799,3
371,919,4
371,1004,1
371,1027,2
371,1042,3
371,1126,2
371,1148,4
371,1196,5
371,1197,4
371,1199,4
371,1207,4
371,1214,3
371,1219,3
371,1265,4
371,1291,4
371,1297,3
371,1544,3
371,1592,1
371,1611,3
371,1619,3
371,1640,3
371,1839,1
371,1963,3
371,1981,1
371,2023,3
371,2150,3
371,2288,3
371,2382,1
371,2423,4
371,2424,2
371,2513,2
371,2568,2
371,2716,4
371,2722,3
371,2795,4
371,3016,2
371,3033,3
371,3247,2
371,3397,3
371,3483,3
371,3608,3
371,3627,4
371,3793,3
371,3864,3
371,3897,4
371,3948,3
371,3980,3
371,4063,3
371,4086,3
371,4214,3
371,4215,3
371,4255,1
371,4396,3
371,4466,2
371,4482,3
371,4515,3
371,4662,3
371,4890,3
371,4993,5
371,5053,3
371,5106,1
371,5481,3
371,5500,3
371,5539,1
371,5580,1
371,5640,3
371,5729,1
371,5969,2
371,6238,2
372,1,3
372,3,0.5
372,16,4.5
372,19,5
372,47,4
372,104,3.5
372,442,2
372,494,1
372,553,3
372,589,4
372,628,4.5
372,653,2
372,778,4
372,1036,4
372,1101,5
372,1196,4.5
372,1198,5
372,1208,4
372,1210,5
372,1220,5
372,1258,4.5
372,1270,3
372,1291,4.5
372,1584,4
372,1610,4.5
372,1917,2
372,2028,4.5
372,2174,5
372,2268,4.5
372,2329,5
372,2571,5
372,2716,4
372,2762,4.5
372,2797,3.5
372,2918,4.5
372,2959,5
372,2987,2
372,3114,4
372,3552,3.5
372,3578,4
372,3793,5
372,4886,3.5
372,4993,5
372,5952,5
372,6333,4
372,7318,2.5
372,27839,5
372,31696,3.5
373,318,4
373,364,4
373,520,2
373,1028,3
373,1035,4.5
373,1094,3
373,1198,3
373,1270,4
373,1320,3
373,1639,3
373,1673,3
373,1777,2
373,2000,3
373,2001,3
373,2006,4
373,2081,4
373,2100,3
373,2268,3
373,2599,4
373,2699,2
373,2716,4
373,2985,3
373,4993,2
373,5060,3.5
373,7153,2
373,49132,4
375,52,2
375,180,4
375,238,3
375,305,2
375,380,4
375,421,3
375,429,4
375,594,4
375,788,5
375,901,4
375,909,4
375,911,4
375,915,4
375,916,4
375,934,5
375,935,4
375,936,3
375,952,4
375,1016,4
375,1077,5
375,1078,5
375,1125,3
375,1194,4
375,1230,5
375,1234,4
375,1244,3
375,1253,3
375,1269,4
375,1276,2
375,1278,4
375,1281,2
375,1303,5
375,1304,5
375,1453,2
375,1580,4
375,1641,4
375,1747,5
375,1784,2
375,1963,3
375,2015,4
375,2111,5
375,2301,5
375,2356,5
375,2413,3
375,2472,4
375,2558,4
375,2683,5
375,2779,4
375,2791,4
375,2794,4
375,2795,4
375,2797,4
375,2874,4
375,2915,3
375,2937,5
375,3035,4
375,3039,4
375,3067,4
375,3088,3
376,21,4.5
376,29,4
376,32,4
376,110,4
376,150,3.5
376,235,3.5
376,260,4
376,296,4.5
376,497,3.5
376,541,5
376,589,4.5
376,593,4.5
376,741,4
376,898,4
376,912,3
376,924,4.5
376,940,4
376,1193,4
376,1200,5
376,1208,4.5
376,1210,4
376,1214,5
376,1220,3
376,1240,4.5
376,1253,4
376,1270,3
376,1274,4
376,1278,4
376,1356,4.5
376,1517,3.5
376,1617,4.5
376,1748,4.5
376,1957,3
376,2010,3
376,2018,3
376,2028,4
376,2153,2
376,2571,5
376,2628,3
376,2788,4
376,3114,3.5
376,3246,4
376,3471,3.5
376,3793,3
376,4306,4
376,4878,2
376,5060,4
376,5445,4
376,5604,3
376,6303,3.5
376,6333,3.5
376,7099,4
376,7569,4
376,8636,4
376,8865,4.5
376,8961,4.5
376,33493,4.5
377,24,3
377,36,3
377,43,3
377,50,3
377,110,4
377,296,4
377,318,4
377,523,4
377,527,5
377,541,3
377,562,4
377,590,5
377,702,4
377,858,5
377,904,4
377,908,4
377,920,5
377,923,5
377,924,5
377,926,3
377,944,3
377,1041,4
377,1056,4
377,1084,4
377,1090,4
377,1093,3
377,1104,4
377,1131,4
377,1132,4
377,1193,5
377,1196,4
377,1203,4
377,1221,5
377,1242,4
377,1247,5
377,1251,4
377,1254,3
377,1276,4
377,1280,4
377,1287,3
377,1295,4
377,1296,4
377,1354,4
377,1357,4
377,1358,4
377,1428,4
377,1513,3
377,1594,4
377,1633,4
377,1635,4
377,1643,4
377,1674,3
377,1682,4
377,1701,3
377,1704,4
377,1719,3
377,1721,5
377,1784,4
377,1794,4
377,1911,2
377,1929,4
377,1931,4
377,1938,4
377,1942,4
377,1943,4
377,1946,4
377,1949,4
377,1953,4
377,1957,5
377,2013,2
377,2062,4
377,2065,3
377,2068,4
377,2069,4
377,2070,4
377,2076,4
377,2150,4
377,2291,4
377,2313,3
377,2324,5
377,2333,4
377,2336,4
377,2345,4
377,2355,4
377,2360,4
377,2390,3
377,2396,4
377,2401,3
377,2433,3
377,2434,3
377,2439,4
377,2443,3
377,2467,3
377,2485,3
377,2490,2
377,2492,3
377,2520,3
377,2541,3
377,2546,4
377,2571,3
377,2575,3
377,2580,4
377,2585,3
377,2599,3
377,2612,4
377,2622,3
377,2640,3
377,2648,3
377,2694,2
377,2699,2
377,2701,3
377,2712,4
377,2716,3
377,2732,5
377,2739,4
377,2745,3
377,2763,3
377,2858,4
377,2883,3
377,2890,4
377,2906,3
377,2917,4
377,2941,3
377,2961,4
377,2987,3
377,2988,4
377,3019,3
377,3022,4
377,3034,3
377,3039,3
377,3060,5
378,47,1
378,260,4
378,356,4
378,440,5
378,457,5
378,590,3
378,597,3
378,837,4
378,858,4
378,908,4
378,920,3
378,1036,5
378,1196,5
378,1210,4
378,1225,5
378,1234,5
378,1265,5
378,1266,4
378,1304,5
378,1370,2
378,1610,4
378,1713,4
378,1961,4
378,2150,3
378,2324,5
378,2396,4
378,2628,3
378,3114,4
379,34,4
379,47,5
379,110,3
379,161,4
379,165,4
379,318,5
379,364,4
379,377,5
379,442,2
379,586,4
379,588,4
379,780,3
379,1036,5
379,1225,5
379,1259,3
379,1343,5
379,1367,5
379,1370,4
379,1610,5
379,1713,4
379,1721,5
379,2046,4
379,2089,2
379,2334,4
379,2355,4
379,2571,4
379,2762,5
379,3114,3
379,3147,5
379,3513,4
379,3751,4
379,3978,3
380,466,1
380,490,2
380,920,5
380,1210,4
380,1221,4
380,1236,3
380,1265,5
380,1370,2.5
380,1721,5
380,1999,3
380,2628,4
380,2683,3.5
380,2706,4
380,3452,3
380,3578,4.5
380,3596,2
380,3623,5
380,3624,3.5
380,3717,3.5
380,3753,4
380,3793,4.5
380,3864,3.5
380,3909,3
380,3972,4
380,3977,3.5
380,3996,2.5
380,3999,4
380,4246,3
380,4270,4
380,4310,4
380,4485,4
380,4638,3
380,4701,3
380,4887,3
380,4963,3.5
380,4975,3
380,4995,4
380,5106,3
380,5135,5
380,5151,3.5
380,5171,3.5
380,5186,2
380,5313,3.5
380,5349,4.5
380,5378,4
380,5420,3.5
380,5445,4
380,5459,2
380,5507,3
380,5574,3.5
380,5620,2.5
380,5621,3.5
380,5872,4.5
380,5943,3
380,5985,5
380,5989,3.5
380,6006,3
380,6156,3
380,6333,2
380,6365,4
381,2,3
381,5,5
381,6,4
381,7,5
381,10,4
381,11,5
381,14,4
381,16,5
381,17,5
381,21,5
381,22,5
381,34,5
381,36,5
381,39,5
381,45,4
381,47,4
381,50,5
381,62,5
381,86,4
381,105,5
381,110,5
381,150,4
381,151,4
381,153,3
381,161,5
381,165,4
381,168,5
381,185,4
381,204,3
381,208,3
381,225,4
381,230,4
381,231,3
381,235,5
381,246,3
381,252,4
381,253,3
381,257,4
381,261,5
381,262,5
381,266,4
381,271,4
381,277,5
381,281,4
381,288,3
381,292,4
381,296,5
381,300,5
381,316,3
381,317,5
381,318,5
381,329,3
381,337,3
381,339,4
381,344,2
381,348,5
381,349,4
381,350,5
381,356,5
381,357,4
381,361,5
381,364,5
381,368,5
381,376,5
381,377,4
381,380,4
381,381,4
381,428,5
381,431,5
381,432,4
381,434,5
381,440,5
381,454,5
381,455,5
381,457,5
381,474,5
381,477,5
381,480,5
381,491,4
381,500,4
381,508,4
381,515,4
381,524,5
381,527,5
381,529,5
381,539,5
381,553,5
381,555,5
381,575,4
381,586,5
381,587,5
381,588,4
381,589,4
381,590,5
381,592,3
381,593,5
381,594,5
381,595,4
381,596,5
381,597,5
381,733,5
381,780,5
381,802,3
381,1012,5
381,1022,5
381,1027,3
381,1028,5
381,1035,5
381,1036,5
381,1082,5
381,1083,5
381,1084,5
381,1086,5
381,1097,5
381,1103,5
381,1104,5
382,1,5
382,10,3
382,32,4
382,34,3
382,39,3
382,153,4
382,165,4
382,185,3
382,208,3
382,225,5
382,231,3
382,253,3
382,266,3
382,292,3
382,296,3
382,300,5
382,316,3
382,329,3
382,339,5
382,349,5
382,364,4
382,380,4
382,410,3
382,434,4
382,457,4
382,588,4
382,590,3
382,592,4
382,595,5
383,6,3
383,21,3.5
383,25,3
383,32,2
383,36,4
383,50,5
383,62,4
383,111,4
383,141,4.5
383,161,3.5
383,165,0.5
383,185,1
383,208,2.5
383,232,5
383,253,3
383,260,4
383,292,3
383,296,4
383,316,1
383,318,5
383,349,3
383,350,0.5
383,357,3
383,367,0.5
383,368,0.5
383,380,0.5
383,442,1
383,457,4.5
383,480,3
383,508,5
383,509,5
383,539,3.5
383,541,4.5
383,586,0.5
383,587,1.5
383,589,1
383,593,4
383,597,1
383,608,4
383,648,3
383,733,1.5
383,736,1.5
383,786,1
383,788,0.5
383,858,4
383,919,4
383,924,4.5
383,1073,3
383,1079,4.5
383,1101,1
383,1193,4.5
383,1196,4
383,1198,1
383,1208,5
383,1214,4
383,1221,4
383,1225,4.5
383,1265,4
383,1279,5
383,1307,4
383,1393,3
383,1517,1
383,1527,4
383,1580,3
383,1584,3.5
383,1610,3.5
383,1617,4
383,1704,3.5
383,1784,4
383,1923,3
383,1961,3.5
383,2028,3
383,2324,4.5
383,2571,4
383,2628,3
383,2683,0.5
383,2706,1
383,2716,1.5
383,2762,4.5
383,2858,4
383,2970,5
383,2997,4
383,3114,4.5
383,3328,5
383,3578,3.5
383,3793,0.5
383,3996,3.5
383,4226,4.5
383,4886,3
383,4973,5
383,4993,4
383,4995,4
383,5445,3
383,5618,5
383,5952,4
383,5989,3.5
383,6377,4
383,6669,5
383,6711,5
383,6867,4.5
383,7023,5
383,7063,5
383,7153,5
383,7361,0.5
383,26606,3.5
383,26828,0.5
383,27255,5
383,27741,5
383,33493,3.5
383,33794,3
383,34437,4.5
383,39183,5
383,41585,0.5
383,45720,3.5
383,46578,4
384,11,3
384,19,2
384,110,3
384,150,5
384,153,1
384,161,5
384,165,4
384,231,1
384,292,3
384,318,5
384,339,4
384,344,3
384,350,5
384,356,5
384,364,2
384,367,2
384,377,3
384,420,4
384,454,5
384,457,5
384,480,2
384,500,4
384,539,4
384,586,4
384,587,4
384,588,3
384,590,5
384,592,2
384,597,3
385,1,4
385,3,3
385,5,3
385,6,3
385,7,4
385,12,3
385,14,4
385,17,4
385,25,4
385,26,4
385,30,3
385,32,3
385,52,5
385,58,5
385,62,4
385,82,3
385,95,3
385,100,3
385,104,3
385,112,3
385,140,3
385,141,4
385,494,3
385,608,4
385,613,4
385,637,3
385,648,3
385,707,3
385,708,4
385,728,4
385,736,3
385,743,3
385,761,3
385,780,3
385,783,3
385,786,3
385,788,3
385,800,5
385,830,3
385,838,3
385,1084,4
386,1,4
386,11,4
386,16,4
386,17,5
386,24,4
386,34,4
386,36,4
386,43,4
386,49,5
386,62,4
386,105,4
386,110,5
386,141,4
386,150,5
386,151,5
386,165,4
386,208,4
386,222,4
386,230,4
386,233,4
386,260,5
386,266,3
386,282,4
386,288,4
386,296,4
386,300,4
386,306,4
386,307,4
386,308,4
386,318,4
386,339,4
386,350,4
386,356,5
386,357,4
386,364,4
386,370,4
386,377,4
386,380,4
386,446,4
386,457,4
386,468,4
386,480,4
386,508,4
386,509,3
386,527,4
386,529,3
386,539,5
386,559,3
386,587,4
386,589,4
386,590,4
386,592,4
386,593,4
386,597,4
386,608,4
386,621,4
386,678,5
386,707,3
386,708,4
386,733,4
386,736,4
386,780,4
386,858,5
386,866,5
386,912,4
386,914,4
386,940,4
386,944,4
386,987,3
386,996,4
386,1015,4
386,1019,4
386,1035,4
386,1036,4
386,1047,4
386,1073,4
386,1092,4
386,1097,4
386,1124,4
386,1129,4
386,1131,5
386,1132,5
386,1183,3
386,1188,4
386,1191,4
386,1196,4
386,1198,5
386,1200,4
386,1210,4
386,1214,5
386,1221,5
386,1230,4
386,1240,4
386,1242,5
386,1244,5
386,1246,4
386,1247,5
386,1249,4
386,1252,4
386,1263,5
386,1265,5
386,1270,5
386,1271,4
386,1272,5
386,1277,4
386,1287,4
386,1291,4
386,1293,4
386,1302,5
386,1304,4
386,1307,5
386,1320,4
386,1321,4
386,1333,4
386,1343,4
386,1358,5
386,1370,4
386,1375,4
386,1385,4
386,1387,5
386,1388,4
386,1393,4
386,1408,4
386,1409,4
386,1416,5
386,1476,4
386,1533,3
386,1552,4
386,1569,4
386,1580,4
386,1584,4
386,1586,3
386,1590,3
386,1608,4
386,1610,4
386,1617,4
386,1639,3
386,1673,3
386,1674,4
386,1676,4
386,1678,4
386,1690,4
386,1694,4
386,1695,4
386,1704,4
386,1721,4
386,1726,4
386,1727,4
386,1748,4
386,1783,4
386,1784,4
386,1788,4
386,1805,4
386,1834,4
386,1835,4
386,1850,4
386,1876,4
386,1894,3
386,1912,4
386,1947,5
386,1953,4
386,1954,5
386,1957,4
386,1959,4
386,1960,4
386,1961,4
386,1962,4
386,1968,4
386,1997,4
386,2009,4
386,2011,4
386,2012,4
386,2023,4
386,2025,4
386,2028,5
386,2054,4
386,2058,4
386,2076,4
386,2115,4
386,2135,4
386,2160,4
386,2194,4
386,2243,4
386,2245,4
386,2248,3
386,2269,3
386,2302,4
386,2312,4
386,2324,5
386,2329,3
386,2334,4
386,2346,4
386,2384,4
386,2396,4
386,2406,4
386,2407,4
386,2420,4
386,2424,4
386,2430,4
386,2433,4
386,2455,4
386,2470,4
386,2527,4
386,2529,4
386,2530,3
386,2531,3
386,2532,4
386,2533,3
386,2599,4
386,2616,4
386,2617,4
386,2640,5
386,2641,4
386,2671,4
386,2676,3
386,2688,4
386,2692,4
386,2699,3
386,2710,2
386,2712,4
386,2728,4
386,2734,4
386,2762,4
386,2782,3
386,2791,4
386,2795,4
386,2826,3
386,2858,4
386,2871,4
386,2890,4
386,2916,4
386,2921,4
386,2926,4
386,2929,4
386,2944,4
386,2947,4
386,2948,4
386,2959,3
386,2965,4
386,2967,4
386,2985,4
386,2997,3
386,3037,4
386,3062,4
386,3072,4
386,3083,3
386,3090,4
386,3100,4
386,3107,4
386,3114,4
386,3147,4
386,3148,4
386,3160,4
386,3173,4
386,3176,4
386,3185,4
386,3198,4
386,3246,4
386,3249,4
386,3253,4
386,3255,4
386,3256,4
386,3263,4
386,3269,4
386,3316,4
386,3354,3
386,3360,4
386,3408,4
386,3418,4
386,3421,4
386,3448,4
386,3450,4
386,3471,4
386,3494,4
386,3504,4
386,3510,4
386,3512,5
386,3527,4
386,3528,4
386,3555,5
386,3556,3
386,3578,4
386,3623,2
386,3624,3
386,3634,5
386,3638,4
386,3654,4
386,3671,4
386,3685,4
386,3697,3
386,3733,5
386,3735,5
386,3753,5
386,3755,4
386,3809,4
386,3844,4
386,3863,3
386,3893,4
386,3897,3
386,3916,5
386,3926,4
386,3927,4
386,3952,4
386,3969,5
386,3977,4
386,3984,4
386,3996,4
386,3999,4
386,4002,4
386,4007,4
386,4018,3
386,4019,4
386,4020,4
386,4022,4
386,4023,4
386,4027,4
386,4028,4
386,4032,4
386,4047,4
386,4056,3
386,4223,4
386,4226,4
386,4242,4
386,4246,4
386,4292,4
386,4305,4
386,4310,4
386,4321,4
386,4367,4
386,4447,4
386,4488,4
386,4855,4
386,4973,5
